name,Age,Overall rating,Potential,ID,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height_cm,Weight_kg,Club,Contract_end,Version,Player
G. Evans CDM CM CB,28,66,66,211595,Right,66,CDM,0,750000.0,6000.0,1300000.0,301,58,59,62,66,56,312,59,64,55,69,65,311,59,63,62,65,62,334,68,70,63,72,61,295,66,65,57,59,48,63,194,64,66,64,61,10,9,15,13,14,1808,379,1,61,60,63,62,65,184,76,Wrexham,2025.0,,G. Evans
D. Kohr CDM CM CB,29,75,75,212212,Right,76,CB,0,4800000.0,24000.0,8600000.0,291,42,58,73,73,45,306,69,51,48,65,73,374,77,88,67,75,67,393,77,86,82,77,71,333,93,74,52,67,47,76,224,76,75,73,43,6,11,9,10,7,1964,436,2,83,63,62,71,75,183,80,FSV Mainz 05,2026.0,,D. Kohr
G. Zardes ST,31,69,69,212478,Right,69,ST,0,1200000.0,5000.0,1700000.0,307,41,67,76,60,63,274,63,60,39,45,67,323,67,69,63,70,54,371,75,86,70,79,61,297,62,37,72,59,67,62,114,39,45,30,54,11,7,11,14,11,1740,369,3,68,67,53,64,43,188,80,Austin,2025.0,,G. Zardes
B. Davies CB,27,73,75,213017,Left,75,CB,2,3200000.0,36000.0,6000000.0,282,61,36,71,71,43,280,60,44,40,68,68,332,65,69,65,71,62,305,42,81,65,78,39,258,64,72,37,37,48,72,220,74,74,72,52,6,15,10,15,6,1729,374,1,67,39,59,64,73,185,74,Rangers,2026.0,,B. Davies
N. Bentaleb CDM CM,28,78,78,213296,Left,78,CDM,0,12500000.0,33000.0,23800000.0,338,65,65,57,83,68,382,80,70,71,79,82,324,56,51,72,76,69,380,83,69,74,76,78,379,77,73,65,81,83,80,213,72,74,67,59,9,10,16,9,15,2075,427,2,53,72,77,79,71,187,78,LOSC Lille,2026.0,,N. Bentaleb
L. Abergel CDM CM,30,76,76,213367,Right,76,CDM,0,6500000.0,21000.0,13000000.0,275,67,42,53,76,37,318,70,54,47,70,77,363,72,61,74,73,83,345,69,68,89,68,51,319,77,75,58,67,42,64,222,70,77,75,51,7,14,15,8,7,1893,405,1,66,50,69,73,72,170,65,Lorient,2026.0,,L. Abergel
J. Wilson ST,27,63,63,213642,Left,63,ST,0,525000.0,2000.0,919000.0,293,53,63,63,56,58,272,58,59,42,52,61,334,68,70,69,57,70,348,68,74,72,73,61,240,34,24,63,58,61,63,66,20,22,24,62,9,15,14,8,16,1615,339,1,69,63,55,61,26,183,73,Port Vale,2024.0,,J. Wilson
A. Hamdallah ST CAM,32,77,77,213761,Right,77,ST,0,8500000.0,42000.0,13600000.0,375,66,80,81,72,76,358,77,74,72,63,72,324,57,66,74,81,46,386,77,76,83,80,70,325,65,20,81,74,85,75,75,30,25,20,54,9,11,9,15,10,1897,393,2,62,78,70,74,31,179,75,Al Ittihad,2025.0,,A. Hamdallah
S. Gallagher ST RM,27,69,69,213905,Right,69,ST,0,1500000.0,21000.0,2900000.0,331,58,69,74,59,71,282,65,54,45,53,65,315,62,74,58,67,54,381,78,83,73,82,65,306,75,44,68,59,60,62,124,40,41,43,60,12,11,16,13,8,1799,383,1,69,70,57,64,45,193,84,Blackburn Rovers,2024.0,,S. Gallagher
Aketxe CAM RM,29,74,74,213937,Left,74,CAM,0,4099999.9999999995,11000.0,6600000.0,332,79,74,40,79,60,395,71,84,90,78,72,355,65,54,84,63,89,360,91,57,57,66,89,309,51,41,62,82,73,66,138,40,50,48,64,15,14,12,15,8,1953,395,1,59,79,80,73,44,174,69,SD Eibar,2024.0,,Aketxe
21 W. Barrios CDM CM,26,79,81,214394,Right,80,CDM,2,0.0,0.0,0.0,250,59,30,59,80,22,260,64,31,31,65,69,372,76,71,75,77,73,342,53,78,92,80,39,321,84,80,60,65,32,77,238,84,80,74,71,13,14,13,15,16,1854,408,1,73,38,66,68,79,178,74,Colombia,,21,W. Barrios
L. Rodríguez LB LWB,29,68,68,214660,Left,68,LB,0,1100000.0,5000.0,1700000.0,272,67,46,50,63,46,331,67,71,68,60,65,355,73,74,73,65,70,333,71,66,70,64,62,317,70,66,66,64,51,70,198,65,67,66,68,14,15,15,15,9,1874,391,1,74,55,64,67,64,169,68,Instituto,2024.0,,L. Rodríguez
P. Mullin ST,28,68,68,214896,Right,68,ST,0,1200000.0,10000.0,2100000.0,309,55,69,66,58,61,300,65,64,59,47,65,365,74,77,71,67,76,368,70,78,83,71,66,278,58,34,68,55,63,68,104,42,35,27,48,14,8,10,9,7,1772,377,1,76,68,56,66,39,178,71,Wrexham,2027.0,,P. Mullin
M. Casco LB RB,35,74,74,215071,Right,75,CAM,0,1300000.0,11000.0,1800000.0,339,73,64,65,76,61,367,78,77,61,74,77,394,79,74,82,74,85,378,77,80,77,75,69,361,78,65,77,75,66,76,206,67,68,71,54,15,8,13,12,6,2099,439,1,76,68,74,78,67,170,69,River Plate,2025.0,,M. Casco
L. Montipò GK,27,77,80,215363,Right,77,GK,3,10500000.0,21000.0,19700000.0,91,15,20,17,21,18,94,19,17,15,23,20,254,40,45,46,74,49,216,52,60,35,55,14,133,31,18,15,40,29,38,40,10,19,11,375,75,73,69,75,83,1203,417,1,75,73,69,83,42,191,82,Hellas Verona,2025.0,,L. Montipò
B. Petković ST CAM,28,76,76,215455,Right,77,CAM,0,7500000.0,1000.0,16500000.0,378,66,74,79,83,76,384,79,69,76,76,84,333,69,75,73,69,47,392,83,90,68,90,61,306,48,23,65,84,86,79,108,38,41,29,59,11,15,9,14,10,1960,416,1,72,73,78,78,39,193,88,Dinamo Zagreb,2025.0,,B. Petković
A. Petagna ST,28,74,74,215689,Left,74,ST,0,4300000.0,44000.0,0.0,349,60,74,73,74,68,324,73,59,50,62,80,301,52,64,49,69,67,382,79,82,65,93,63,312,63,24,75,72,78,75,91,40,30,21,17,3,3,3,5,3,1776,385,2,59,73,67,72,35,190,85,Cagliari,,,A. Petagna
K. Baldé ST LM,28,72,72,215785,Right,72,ST,0,2400000.0,9000.0,3800000.0,352,71,70,70,70,71,333,71,69,58,64,71,380,86,85,75,68,66,371,75,85,69,73,69,297,65,31,71,70,60,69,74,17,29,28,56,12,8,13,8,15,1863,396,2,85,70,69,71,30,184,77,Espanyol,2025.0,,K. Baldé
D. Zappacosta RWB RM LM,31,79,79,216150,Right,79,RWB,0,12500000.0,48000.0,21300000.0,354,81,60,69,75,69,353,76,76,59,68,74,367,77,78,71,73,68,375,78,76,81,66,74,350,75,76,72,68,59,73,229,74,77,78,45,11,9,8,6,11,2073,439,2,78,67,73,74,75,182,75,Atalanta,2025.0,,D. Zappacosta
Ander Capa RB,31,72,72,216189,Right,72,RB,0,1700000.0,9000.0,2700000.0,313,70,56,63,70,54,330,64,72,58,67,69,352,69,70,69,67,77,376,80,77,72,80,67,338,73,73,69,69,54,74,214,72,72,70,54,12,13,6,12,11,1977,416,1,70,63,69,67,71,175,75,Levante,2024.0,,Ander Capa
L. Shankland ST CF CAM,27,75,75,216218,Right,75,ST,0,6000000.0,10000.0,10800000.0,345,48,82,75,71,69,324,72,62,49,64,77,352,66,64,74,71,77,392,78,83,81,82,68,320,70,19,77,70,84,80,69,26,23,20,63,13,15,14,10,11,1865,388,1,65,78,64,74,28,185,80,Hearts,2025.0,,L. Shankland
S. Fofana CM CDM,28,81,81,216320,Right,81,CM,0,25500000.0,54000.0,0.0,344,62,74,58,82,68,373,80,72,62,80,79,353,71,71,69,80,62,424,83,79,91,87,84,371,79,79,78,79,56,77,219,68,80,71,47,9,8,9,11,10,2131,461,3,71,77,76,78,73,185,74,Al Ettifaq,,,S. Fofana
A. Halilović CAM CM,27,71,71,216349,Left,71,CAM,0,2000000.0,10000.0,3000000.0,290,67,58,30,73,62,382,76,82,71,73,80,328,65,35,77,69,82,265,64,37,65,34,65,293,42,44,64,77,66,68,131,50,46,35,60,15,11,11,13,10,1749,349,1,49,62,73,77,44,170,68,Fortuna Sittard,2024.0,,A. Halilović
A. Kramarić CF CM CAM,32,81,81,216354,Right,81,CF,0,21000000.0,50000.0,35700000.0,382,73,80,69,81,79,389,82,82,77,65,83,393,74,70,82,83,84,390,82,76,85,69,78,354,71,29,83,79,92,81,81,35,20,26,58,8,14,14,7,15,2047,417,3,72,81,76,82,32,177,73,TSG Hoffenheim,2025.0,,A. Kramarić
J. Seri CDM CM,31,73,73,216451,Right,74,CM,0,2100000.0,14000.0,4000000.0,317,72,60,53,78,54,376,71,77,74,78,76,347,66,50,76,72,83,333,72,61,72,58,70,346,67,71,62,79,67,78,199,68,67,64,58,14,13,9,10,12,1976,402,2,57,65,77,74,66,171,74,Hull City,2025.0,,J. Seri
A. Sørloth ST,27,79,79,216549,Left,79,ST,0,19000000.0,40000.0,39900000.0,374,66,81,82,74,71,348,77,74,60,59,78,344,74,83,57,75,55,418,82,93,82,90,71,330,74,36,77,73,70,82,83,39,23,21,58,15,12,8,15,8,1955,421,2,79,78,69,74,36,195,94,Villarreal,2028.0,,A. Sørloth
Abner LB LWB LM,27,68,69,216755,Left,68,LB,1,1300000.0,7000.0,2000000.0,254,67,38,52,67,30,285,71,43,41,65,65,368,75,78,75,61,79,316,71,66,67,61,51,286,62,67,59,48,50,57,189,59,64,66,42,11,7,8,10,6,1740,379,1,77,48,60,69,62,180,73,RWDM,2024.0,,Abner
G. Simeone ST,27,77,77,216816,Right,77,ST,0,11500000.0,52000.0,19600000.0,359,55,81,77,69,77,344,72,69,66,61,76,372,76,74,72,77,73,388,83,86,71,74,74,317,78,24,80,60,75,75,118,44,38,36,61,12,15,9,14,11,1959,407,2,75,79,63,74,41,181,81,Napoli,2026.0,,G. Simeone
A. Blake GK,32,77,77,216939,Right,77,GK,0,5000000.0,7000.0,7500000.0,92,12,13,24,32,11,108,11,24,12,33,28,253,43,49,48,71,42,241,53,68,41,68,11,114,27,15,12,41,19,62,41,14,14,13,377,78,70,71,78,80,1226,422,2,78,70,71,80,45,188,79,Philadelphia Union,2024.0,,A. Blake
Cafú CDM CM,30,67,67,218623,Right,67,CDM,0,850000.0,6000.0,1600000.0,323,63,63,62,67,68,313,66,66,48,65,68,300,60,57,59,63,61,367,82,76,60,81,68,349,81,67,68,64,69,64,188,59,64,65,56,11,9,13,12,11,1896,395,1,58,69,64,65,63,185,82,Rotherham United,2024.0,,Cafú
B. Meling LB,28,74,74,219466,Left,74,LB,0,3800000.0,20000.0,4900000.0,288,74,54,55,72,33,330,70,63,55,70,72,397,80,79,83,72,83,320,64,66,84,53,53,327,77,71,72,68,39,72,208,71,69,68,51,8,10,15,12,6,1921,412,2,79,55,70,73,69,173,67,København,2027.0,,B. Meling
I. Pussetto ST,27,70,70,219536,Right,70,ST,0,1700000.0,9000.0,2600000.0,334,65,72,65,68,64,291,73,43,42,61,72,354,74,71,74,66,69,324,71,74,48,66,65,243,33,12,71,58,69,68,68,25,18,25,52,6,14,11,11,10,1666,355,1,72,70,62,72,24,180,74,Huracán,2024.0,,I. Pussetto
S. Gigot CB,29,77,77,219581,Right,77,CB,0,9000000.0,36000.0,17100000.0,271,61,35,74,71,30,258,56,37,33,67,65,316,61,67,58,77,53,314,44,82,71,84,33,320,86,80,54,55,45,67,229,74,78,77,59,11,15,13,10,10,1767,382,2,64,38,62,60,77,187,83,Olympique de Marseille,2025.0,,S. Gigot
T. Bakayoko CDM CM,28,73,73,219809,Right,73,CDM,0,2700000.0,18000.0,5400000.0,275,55,42,70,72,36,296,68,51,37,68,72,275,49,52,52,72,50,348,72,75,65,86,50,324,80,70,59,70,45,74,217,72,73,72,61,11,15,11,14,10,1796,384,2,51,50,65,67,72,189,85,Lorient,2025.0,,T. Bakayoko
S. Scuffet GK,27,73,76,220048,Right,73,GK,3,3000000.0,15000.0,5600000.0,112,20,20,18,34,20,114,14,20,22,36,22,276,50,50,60,71,45,237,49,67,40,65,16,120,35,20,12,35,18,61,57,15,24,18,357,73,71,65,72,76,1273,407,1,73,71,65,76,50,193,77,Cagliari,2026.0,,S. Scuffet
23 M. Diagne ST,30,75,75,220131,Right,75,ST,0,5500000.0,26000.0,11000000.0,346,56,77,83,62,68,293,63,67,48,45,70,291,65,64,52,73,37,361,82,61,62,88,68,287,55,19,79,55,79,74,75,21,25,29,45,7,10,10,10,8,1698,363,1,64,76,56,64,29,191,86,Fatih Karagümrük,2023.0,23,M. Diagne
J. Denayer CB,28,74,75,220182,Right,75,CB,1,4000000.0,25000.0,6900000.0,276,52,41,74,74,35,280,62,52,29,70,67,331,66,72,64,68,61,319,55,81,71,76,36,287,74,73,36,65,39,74,223,73,75,75,62,7,10,15,15,15,1778,389,2,69,42,64,65,74,184,80,Al Fateh,2025.0,,J. Denayer
Aarón GK,27,74,77,220383,Right,74,GK,3,4099999.9999999995,13000.0,8900000.0,105,20,15,24,27,19,115,19,25,18,31,22,242,39,34,41,72,56,224,53,59,45,51,16,118,22,24,12,39,21,42,67,30,19,18,363,72,74,71,72,74,1234,400,1,72,74,71,74,37,185,71,Las Palmas,2025.0,,Aarón
M. Dúbravka GK,34,78,78,220407,Right,78,GK,0,2400000.0,69000.0,4600000.0,93,12,10,12,48,11,139,19,15,13,59,33,265,43,43,47,72,60,236,59,62,38,60,17,143,28,25,12,58,20,59,48,19,15,14,389,78,76,79,76,80,1313,432,2,78,76,79,80,43,190,80,Newcastle United,2025.0,,M. Dúbravka
H. Kamara LWB LM LB,29,74,74,220421,Left,74,LWB,0,3700000.0,15000.0,6700000.0,294,71,57,50,69,47,315,73,66,41,68,67,415,86,83,83,71,92,354,68,76,80,73,57,326,77,70,68,65,46,72,207,66,70,71,55,8,9,16,9,13,1966,426,1,84,59,67,73,67,168,67,Udinese,2026.0,,H. Kamara
C. Lenglet CB,28,76,76,220440,Left,76,CB,0,6500000.0,95000.0,0.0,289,55,39,77,81,37,295,57,59,31,75,73,328,64,68,61,77,58,331,58,81,71,75,46,322,72,78,54,69,49,77,229,80,76,73,48,10,10,9,12,7,1842,395,2,66,45,69,64,77,186,81,Aston Villa,,,C. Lenglet
J. Bednarek CB,27,74,75,220570,Right,75,CB,1,4200000.0,34000.0,8300000.000000001,229,44,19,78,68,20,213,50,23,26,55,59,277,49,48,52,69,59,273,25,80,64,81,23,265,79,76,26,52,32,54,217,74,72,71,56,11,13,16,7,9,1530,329,1,48,22,54,55,74,189,77,Southampton,2025.0,,J. Bednarek
A. Živković RW LW,26,77,77,220746,Left,77,RW,0,11500000.0,2000.0,25300000.0,336,75,73,47,73,68,383,82,84,71,65,81,401,84,80,78,71,88,338,78,64,72,54,70,339,60,64,71,77,67,78,163,49,61,53,40,9,11,8,6,6,2000,425,1,82,73,73,81,56,170,62,PAOK,2027.0,,A. Živković
R. Thomas CM CAM CDM,28,67,67,220763,Right,68,CAM,0,1000000.0,5000.0,1500000.0,291,65,56,42,68,60,335,70,63,63,70,69,356,72,66,72,68,78,299,66,58,60,60,55,340,74,67,64,73,62,72,166,60,54,52,45,10,12,6,8,9,1832,386,1,69,59,68,70,57,174,64,PEC Zwolle,2024.0,,R. Thomas
C. Starfelt CB,28,74,76,220821,Right,76,CB,2,4200000.0,19000.0,9100000.0,223,27,25,73,72,26,258,68,33,24,64,69,350,71,78,67,69,65,307,52,82,75,75,23,274,77,74,32,52,39,67,220,73,76,71,51,8,15,13,7,8,1683,377,1,75,31,53,68,74,185,81,Celta de Vigo,2027.0,,C. Starfelt
D. Machado LWB LM,29,76,76,220837,Left,76,LWB,0,6500000.0,31000.0,12400000.0,342,75,66,66,74,61,339,76,64,61,63,75,398,83,84,76,76,79,381,80,83,74,76,68,345,75,70,72,71,57,74,214,70,72,72,56,13,12,8,12,11,2075,446,1,84,69,71,76,70,180,75,Lens,2026.0,,D. Machado
R. Borré ST,27,76,76,220883,Right,76,ST,0,8000000.0,37000.0,0.0,371,71,75,74,77,74,365,75,78,67,69,76,393,83,70,84,76,80,387,79,83,85,67,73,353,85,41,78,77,72,80,118,44,45,29,58,11,14,14,11,8,2045,423,2,76,75,74,77,45,174,70,Werder Bremen,,,R. Borré
C. Baker-Richardson ST,27,63,63,220893,Right,63,ST,0,525000.0,3000.0,919000.0,259,28,62,62,51,56,239,58,50,38,30,63,311,65,73,54,59,60,352,65,76,72,78,61,238,44,20,63,52,59,60,61,21,22,18,58,12,15,8,9,14,1518,328,1,69,62,43,59,25,188,83,Crewe Alexandra,2024.0,,C. Baker-Richardson
N. Keïta CM,28,75,75,220971,Right,76,CAM,0,5500000.0,24000.0,9900000.0,326,63,69,42,77,75,365,81,64,67,72,81,381,72,60,85,77,87,320,74,57,60,56,73,356,75,74,72,77,58,80,205,66,72,67,59,7,14,15,14,9,2012,417,3,65,71,72,81,67,172,64,Werder Bremen,2026.0,,N. Keïta
E. Mammana CB,27,72,74,221551,Right,74,CDM,2,2500000.0,10000.0,3900000.0,266,59,28,69,74,36,294,68,44,34,75,73,372,80,76,75,72,69,329,65,74,67,75,48,307,69,68,49,59,62,77,220,73,73,74,51,6,11,12,14,8,1839,401,1,78,43,65,71,72,183,72,Vélez Sarsfield,2024.0,,E. Mammana
M. Thorsby CM LM,27,72,73,222475,Right,75,CB,1,2700000.0,23000.0,0.0,341,68,62,83,73,55,320,70,56,48,72,74,331,66,60,65,74,66,374,69,86,84,75,60,343,81,73,71,69,49,73,207,68,73,66,57,13,14,10,7,13,1973,416,2,63,62,69,71,72,189,79,Genoa,,,M. Thorsby
L. Gooch LB RB LWB,27,66,66,222528,Right,66,LB,0,825000.0,8000.0,1600000.0,289,60,61,53,62,53,301,62,61,58,58,62,386,80,81,83,62,80,347,62,77,73,76,59,313,78,57,54,62,62,64,180,55,60,65,59,13,13,11,14,8,1875,401,1,81,60,61,65,58,173,75,Stoke City,2025.0,,L. Gooch
R. Rúnarsson GK,28,72,73,222562,Right,72,GK,1,1900000.0,13000.0,2600000.0,88,18,14,17,26,13,122,13,17,14,46,32,259,45,46,43,70,55,228,55,61,41,56,15,131,23,12,16,58,22,42,46,12,19,15,358,72,70,73,71,72,1232,403,1,72,70,73,72,45,186,76,København,2027.0,,R. Rúnarsson
Iván Villar GK,25,74,78,222572,Right,74,GK,4,4600000.0,14000.0,10000000.0,76,13,12,16,23,12,95,21,20,15,22,17,212,32,33,38,72,37,204,53,54,30,52,15,117,18,18,12,46,23,46,40,10,15,15,366,73,72,71,74,76,1110,398,1,73,72,71,76,32,189,76,Celta de Vigo,2027.0,,Iván Villar
Álex Fernández CM CAM,30,77,77,199247,Right,77,CM,0,10000000.0,30000.0,21000000.0,333,77,69,58,84,45,381,67,81,76,79,78,334,61,45,79,78,71,339,68,62,75,57,77,369,64,65,76,79,85,77,207,68,73,66,64,16,14,12,16,6,2027,406,2,52,70,80,73,68,182,72,Cádiz,2025.0,,Álex Fernández
Sergi Roberto RB CM,31,80,80,199564,Right,80,RB,0,15500000.0,125000.0,31800000.0,345,81,63,70,81,50,374,78,78,60,78,80,366,70,77,69,77,73,361,65,74,87,69,66,350,67,76,69,81,57,76,224,74,76,74,66,14,16,11,15,10,2086,441,3,74,63,79,77,75,178,68,FC Barcelona,2024.0,,Sergi Roberto
S. Rode CDM CM,32,76,76,200215,Right,76,CDM,0,5000000.0,31000.0,8500000.0,325,67,63,64,76,55,327,72,56,52,73,74,345,69,60,65,77,74,333,68,74,51,72,68,353,82,79,69,72,51,78,233,79,78,76,49,9,8,14,7,11,1965,418,2,64,64,71,73,77,180,71,Eintracht Frankfurt,2024.0,,S. Rode
23 Paco Alcácer ST,28,79,79,200454,Right,79,ST,0,18000000.0,42000.0,37800000.0,379,60,82,76,78,83,390,77,82,83,68,80,391,75,74,80,82,80,346,81,67,55,61,82,304,57,26,83,67,71,82,89,43,24,22,53,12,11,11,10,9,1952,399,2,74,81,71,79,35,175,70,Villarreal,2025.0,23,Paco Alcácer
R. Tafazolli CB,31,68,68,200697,Left,68,CB,0,825000.0,5000.0,1400000.0,214,38,18,70,53,35,204,41,22,40,46,55,207,37,41,31,66,32,308,37,73,69,90,39,213,65,64,21,31,32,60,201,69,67,65,71,16,13,14,13,15,1418,301,1,39,28,42,46,67,196,93,Wycombe Wanderers,2024.0,,R. Tafazolli
C. Christie RB,30,70,70,200778,Right,70,RB,0,1400000.0,10000.0,2700000.0,303,68,54,65,69,47,324,72,68,52,63,69,344,72,78,74,64,56,362,72,79,75,77,59,315,71,64,67,64,49,60,201,65,70,66,55,11,15,7,12,10,1904,411,1,75,59,66,70,66,188,82,Hull City,2024.0,,C. Christie
C. Jenkinson RB CB,31,63,63,200841,Right,63,RB,0,350000.0,700.0,438000.0,282,60,52,57,61,52,291,60,60,52,59,60,316,64,66,64,60,62,315,58,70,66,74,47,294,67,59,58,59,51,62,181,59,61,61,65,12,15,15,11,12,1744,368,1,65,52,60,61,60,185,77,Newcastle Jets,2024.0,,C. Jenkinson
G. Baldock RWB,30,71,71,200855,Right,71,RWB,0,1600000.0,20000.0,3200000.0,274,69,50,55,67,33,285,68,54,37,58,68,366,78,73,75,67,73,310,46,73,80,67,44,301,74,64,58,60,45,64,203,66,69,68,57,13,13,6,10,15,1796,392,1,75,47,63,69,66,175,67,Sheffield United,2024.0,,G. Baldock
M. Schulze Niehues GK,34,66,66,200989,Right,66,GK,0,150000.0,1000.0,218000.0,74,14,11,18,19,12,78,15,12,14,15,22,205,38,42,39,64,22,244,50,69,32,80,13,134,34,28,14,36,22,39,54,21,19,14,327,62,65,66,68,66,1116,367,1,62,65,66,66,40,192,90,Preußen Münster,2024.0,,M. Schulze Niehues
A. Marchesín GK,35,77,77,201095,Right,77,GK,0,1200000.0,12000.0,2500000.0,95,18,14,11,37,15,109,24,16,15,34,20,302,54,51,64,74,59,227,56,64,38,57,12,157,45,15,18,65,14,64,52,22,15,15,379,77,75,74,76,77,1321,432,1,77,75,74,77,53,188,85,Celta de Vigo,2025.0,,A. Marchesín
M. Dæhli CAM CM,28,69,69,201877,Right,69,CAM,0,1400000.0,4000.0,1800000.0,253,51,52,24,72,54,342,78,62,65,62,75,385,79,58,91,69,88,303,50,54,90,56,53,267,39,42,64,66,56,68,102,40,35,27,44,6,12,10,7,9,1696,359,1,67,53,64,78,36,172,70,Molde,2027.0,,M. Dæhli
C. Coady CB,30,75,75,202048,Right,77,CDM,0,4600000.0,36000.0,8300000.000000001,332,67,52,77,80,56,337,60,60,57,83,77,270,41,50,48,77,54,342,65,73,71,73,60,329,65,78,51,75,60,79,230,80,78,72,53,8,15,10,12,8,1893,392,1,46,57,75,65,78,186,80,Leicester City,2026.0,,C. Coady
T. Meunier RB RM,31,76,76,202371,Right,76,RB,0,5500000.0,41000.0,11000000.0,375,82,70,80,67,76,353,75,76,56,75,71,317,66,69,62,73,47,408,80,87,80,84,77,362,76,74,74,73,65,74,223,72,74,77,51,8,13,15,6,9,2089,441,3,68,74,72,71,74,191,90,Trabzonspor,2025.0,,T. Meunier
23 Fernando CDM CM,30,78,78,202642,Right,78,CDM,0,12000000.0,27000.0,24000000.0,327,75,65,62,80,45,394,70,82,84,80,78,368,73,71,72,71,81,391,79,79,82,74,77,357,80,76,66,74,61,75,226,71,78,77,52,16,9,13,8,6,2115,443,1,72,69,78,73,74,173,66,Antalyaspor,2023.0,23,Fernando
J. Tarkowski CB,30,79,79,202695,Right,79,CB,0,14500000.0,43000.0,27600000.0,287,59,40,82,66,40,299,55,54,53,73,64,285,47,56,55,74,53,337,63,82,68,86,38,318,85,76,43,62,52,75,245,81,83,81,50,14,8,12,9,7,1821,383,1,52,45,64,60,81,188,81,Everton,2026.0,,J. Tarkowski
B. De Cordova-Reid RM LM,30,76,76,203502,Right,76,RM,0,7000000.0,66000.0,13300000.0,365,71,74,69,76,75,344,74,65,64,66,75,398,78,72,86,76,86,358,69,75,83,60,71,334,54,59,77,73,71,70,173,59,59,55,51,8,12,13,8,10,2023,420,1,75,72,72,76,60,170,68,Fulham,2024.0,,B. De Cordova-Reid
S. Arias RB RM,31,75,75,204259,Right,75,RB,0,4099999.9999999995,8000.0,6200000.0,310,72,51,72,72,43,327,74,55,54,72,72,376,77,77,76,73,73,328,56,80,77,65,50,339,79,72,70,62,56,76,218,73,74,71,66,14,7,14,15,16,1964,417,2,77,53,68,74,73,178,72,Cincinnati,2023.0,,S. Arias
B. Sarr RB RM,31,71,71,204472,Right,73,RW,0,1400000.0,28000.0,2300000.0,342,75,67,65,76,59,329,75,68,44,69,73,363,73,67,76,72,75,348,78,73,65,63,69,346,73,68,74,71,60,72,199,65,66,68,58,9,15,14,8,12,1985,417,2,70,69,72,74,66,178,71,FC Bayern München,2024.0,,B. Sarr
L. Advíncula RB RW RM,33,76,76,204539,Right,76,RB,0,3900000.0,17000.0,5900000.0,331,73,65,62,72,59,352,74,76,63,67,72,413,90,90,82,71,80,403,77,85,88,79,74,351,75,71,74,67,64,62,207,69,71,67,62,11,12,13,15,11,2119,453,1,90,69,70,74,69,180,80,Boca Juniors,2024.0,,L. Advíncula
B. Mendy LWB LB LM,28,72,72,204884,Left,73,CB,0,2100000.0,16000.0,4200000.0,296,80,38,64,77,37,338,74,78,42,67,77,334,66,73,65,67,63,329,76,76,38,77,62,339,74,71,72,74,48,73,220,69,75,76,47,7,7,9,15,9,1903,408,2,70,53,74,73,71,185,85,Lorient,2025.0,,B. Mendy
I. Touray LB CB LWB,28,65,65,204979,Left,65,LB,0,650000.0,5000.0,1100000.0,263,64,48,51,55,45,292,61,65,58,53,55,381,82,85,81,56,77,336,57,78,90,61,50,282,68,57,54,55,48,59,170,56,58,56,53,10,10,10,11,12,1777,380,1,84,50,57,62,56,177,68,Stockport County,2025.0,,I. Touray
Juan Bernat LB LWB,30,77,77,205069,Left,77,LB,0,9000000.0,61000.0,0.0,340,81,63,56,79,61,365,81,78,51,73,82,392,73,71,81,80,87,297,70,64,49,52,62,358,75,77,77,76,53,80,232,75,80,77,56,8,9,12,11,16,2040,425,2,72,64,76,82,75,170,67,Benfica,,,Juan Bernat
R. Fredericks RB,30,73,73,205346,Right,73,RB,0,2600000.0,33000.0,4900000.0,288,70,44,55,69,50,305,71,64,41,60,69,388,88,89,67,71,73,306,58,76,62,65,45,325,73,68,63,60,61,64,209,70,68,71,55,16,7,8,15,9,1876,406,1,89,49,64,70,68,181,74,AFC Bournemouth,2024.0,,R. Fredericks
Bernard LW CAM,30,76,76,205525,Right,76,LW,0,7000000.0,1000.0,15400000.0,346,72,70,59,75,70,382,81,77,76,70,78,414,85,73,90,74,92,288,76,60,54,30,68,294,41,42,74,76,61,73,98,31,42,25,52,6,11,13,10,12,1874,383,2,78,71,74,81,39,164,60,Panathinaikos,2024.0,,Bernard
T. Savanier CAM CM,31,80,80,205686,Right,80,CAM,0,17500000.0,31000.0,35000000.0,354,83,73,47,83,68,409,81,82,81,83,82,378,67,57,86,78,90,354,78,61,73,62,80,401,82,77,76,84,82,84,205,67,71,67,58,12,11,15,10,10,2159,440,2,62,76,83,82,68,172,69,Montpellier,2026.0,,T. Savanier
C. Chambers CB RB CDM,28,74,74,205989,Right,74,CB,0,3600000.0,56000.0,6800000.0,316,70,54,70,75,47,321,66,60,49,72,74,323,61,62,60,74,66,321,60,74,54,75,58,327,77,74,57,65,54,67,225,75,76,74,56,11,14,12,7,12,1889,401,2,62,56,70,68,75,182,77,Aston Villa,2025.0,,C. Chambers
